Country,ISO2,ISO3
Jamaica,JM,JAM
Japan,JP,JPN
Jordan,JO,JOR
"Kazakhstan, Rep. of",KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
"Korea, Dem. People's Rep. of",KP,PRK
"Korea, Rep. of",KR,KOR
Kuwait,KW,KWT
Kyrgyz Rep.,KG,KGZ
Lao People's Dem. Rep.,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
"Lesotho, Kingdom of",LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
"Madagascar, Rep. of",MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
"Marshall Islands, Rep. of the",MH,MHL
Martinique,MQ,MTQ
"Mauritania, Islamic Rep. of",MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
"Micronesia, Federated States of",FM,FSM
"Moldova, Rep. of",MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
"Mozambique, Rep. of",MZ,MOZ
Myanmar,MM,MMR
"Nauru, Rep. of",NR,NRU
Nepal,NP,NPL
"Netherlands, The",NL,NLD
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Island,NF,NFK
"North Macedonia, Republic of ",MK,MKD
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
"Palau, Rep. of",PW,PLW
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn Islands,PN,PCN
"Poland, Rep. of",PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Romania,RO,ROU
Russian Federation,RU,RUS
Rwanda,RW,RWA
Saint Pierre and Miquelon,PM,SPM
Samoa,WS,WSM
"San Marino, Rep. of",SM,SMR
"São Tomé and Príncipe, Dem. Rep. of",ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
"Serbia, Rep. of",RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Slovak Rep.,SK,SVK
"Slovenia, Rep. of",SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
"South Sudan, Rep. of",SS,SSD
Spain,ES,ESP
Sri Lanka,LK,LKA
St. Kitts and Nevis,KN,KNA
St. Lucia,LC,LCA
St. Vincent and the Grenadines,VC,VCT
Sudan,SD,SDN
Suriname,SR,SUR
Svalbard Jan Mayen Islands,SJ,SJM
Sweden,SE,SWE
Switzerland,CH,CHE
Syrian Arab Rep.,SY,SYR
Taiwan Province of China,TW,TWN
"Tajikistan, Rep. of",TJ,TJK
"Tanzania, United Rep. of",TZ,TZA
Thailand,TH,THA
"Timor-Leste, Dem. Rep. of",TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United States,US,USA
United States Virgin Islands,VI,VIR
Uruguay,UY,URY
"Uzbekistan, Rep. of",UZ,UZB
Vanuatu,VU,VUT
"Venezuela, Rep. Bolivariana de",VE,VEN
Vietnam,VN,VNM
Wallis and Futuna Islands,WF,WLF
West Bank and Gaza,PS,PSE
Western Sahara,EH,ESH
"Yemen, Rep. of",YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
